date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
2/23/2016,53.3,6494,2335,26.8,37.7,131,973,174,277,46,NA,22,49,13,1,5.4,NA,0.56,0.641666667,10.07,9.74,110,80
2/24/2016,57.8,6485,2336,27.5,39.7,140,985,176,281,42,NA,18,42,11,-5,3.7,NA,0.52,0.45625,10.09,9.7,100,60
2/25/2016,53.5,6491,2329,29.3,39,143,986,192,295,40.6,NA,28,51,21,5,2.3,NA,0.5,0.671428571,10.11,9.68,100,60
2/26/2016,51.3,6465,2331,27.4,39.7,128,979,184,295,39.5,NA,28,49,22,3,1.4,NA,0.485714286,0.6,10.06,9.66,100,65
2/27/2016,50.3,6456,2326,27.2,39.7,130,978,172,295,38,NA,23,46,17,-3,0.9,NA,0.4625,0.564285714,10.06,9.69,80,45
2/28/2016,48.7,6472,2312,27.5,39.7,122,984,160,293,34.2,NA,14,39,10,-7,0.8,NA,0.43125,0.608333333,10,9.68,75,50
2/29/2016,46.7,6424,2325,24.3,37.1,112,971,135,266,30.8,NA,1,27,-1,-18,0.9,NA,0.45,0.566666667,9.94,9.67,65,25
3/1/2016,47.9,6445,2312,25.1,31.4,128,974,128,273,37.4,NA,8,27,4,-9,1.2,0.1,0.45,0.607142857,10.01,9.71,55,25
3/2/2016,52.5,6477,2318,24.3,31.4,80.9,968,148,272,42.8,NA,18,38,14,2,1.6,0.1,0.475,0.591666667,9.88,9.29,55,45
3/3/2016,47.4,6483,2326,24.2,31.4,116,970,117,279,56.9,NA,9,24,5,-7,1.9,0.1,0.35,0.557142857,9.98,9.68,45,35
3/4/2016,46.8,6506,2322,23.5,32,117,973,131,273,55.6,NA,2,25,-3,-13,3.1,0.1,0.458333333,0.533333333,9.99,9.69,50,30
3/5/2016,47.6,6526,2326,23.8,31.4,116,976,141,273,50,NA,1,26,-7,-16,4.8,0.1,0.4625,0.585714286,9.97,9.69,55,30
3/6/2016,37.4,6525,2318,23.5,32,119,974,142,273,41.1,NA,1,31,-4,-16,6.4,0.1,0.508333333,0.607142857,9.98,9.69,75,50
3/7/2016,49.4,6504,2323,23.7,32.6,107,973,148,251,37,NA,3,32,-2,-14,7.4,0.1,0.5,0.6125,9.98,9.67,70,60
3/8/2016,46.1,6497,2327,23.2,30.2,115,972,148,263,34.3,NA,9,34,3,-8,7.4,0.2,0.57,0.608333333,10.02,9.7,100,55
3/9/2016,49.6,6491,2328,21.7,33.3,120,975,149,267,33.2,NA,18,39,11,-3,5.9,0.4,0.558333333,0.625,10.02,9.69,100,70
3/10/2016,45,6496,2325,22.5,31.4,120,975,176,268,35,NA,31,51,23,3,4,0.2,0.566666667,0.6375,10.01,9.69,95,65
3/11/2016,49.3,6498,2327,24.3,31.4,118,974,193,268,36.7,NA,38,58,32,16,2.8,0.1,0.65,0.642857143,10.01,9.67,80,45
3/12/2016,43.1,6490,2322,26.7,34.5,115,976,186,269,37,NA,41,57,34,18,2.3,0.1,0.657142857,0.675,10.03,9.67,80,40
3/13/2016,34.4,6488,2322,25.1,38.4,117,974,197,268,36.3,NA,38,59,34,17,2.1,0.1,0.558333333,0.75,10,9.67,75,45
3/14/2016,43.4,6464,2318,23.7,34.5,109,973,152,245,35.8,NA,10,39,7,-7,2.6,0.1,0.666666667,0.658333333,9.97,9.67,40,0
3/15/2016,44.8,6462,2327,26.1,30.2,120,976,138,261,31.9,NA,15,31,11,-1,4.4,0.1,0.65,0.628571429,10.03,9.67,50,10
3/16/2016,41.9,6451,2323,24.6,31.4,113,977,170,268,28.4,NA,18,38,16,4,5.3,0.1,0.56,0.62,10.04,9.7,55,35
3/17/2016,42.4,6458,2308,25,30.2,90.5,970,149,266,29.1,NA,12,37,8,-5,5.8,0.1,0.48,0.616666667,9.95,9.67,60,40
3/18/2016,41.6,6458,2304,24.8,26.7,101,969,128,264,28.7,NA,7,28,3,-11,7.5,0.1,0.558333333,0.558333333,9.95,9.65,60,40
3/19/2016,41.2,6475,2326,24.3,28.4,84.9,967,136,262,28.4,NA,1,28,-4,-16,8.8,0.1,0.491666667,0.628571429,9.91,9.64,60,40
3/20/2016,38.6,6480,2326,22.8,29,121,974,123,261,28.7,NA,3,22,1,-14,8.5,0.1,0.54,0.2,10.01,9.68,60,45
3/21/2016,45.2,6483,2322,22.5,27.3,114,973,147,238,29.5,NA,12,29,8,-4,7.3,0.2,0.491666667,0.03,10.01,9.67,65,45
3/22/2016,39.6,6473,2328,24.1,24.4,97.2,974,154,251,28.9,NA,20,38,16,1,5.2,0.3,0.508333333,0.15,10,9.72,80,50
3/23/2016,41.9,6448,2327,23.2,27.9,117,972,153,259,36.2,NA,24,42,17,1,3.5,0.3,0.50625,0.18,10,9.72,75,50
3/24/2016,38.8,6419,2325,22.9,26.7,118,971,149,260,144,NA,24,39,18,0,1.8,0.1,0.48125,0.22,9.99,9.73,75,25
3/25/2016,21.3,6441,2306,26,29,97,972,145,265,159,NA,26,47,19,4,0.7,0.1,0.421428571,0.575,9.99,9.67,70,15
3/26/2016,32.7,6486,2313,34.8,36.5,97,969,163,272,92.8,NA,31,51,25,8,0.6,0,0.41,0.6,9.9,9.66,65,10
3/27/2016,50.8,6483,2310,26.9,47.8,102,969,134,273,70.7,NA,18,37,12,-3,0.8,0,0.358333333,0.314285714,9.94,9.66,40,10
3/28/2016,50.2,6508,2310,24.1,42.4,86.3,968,134,249,69.5,NA,17,35,14,1,1.1,0,0.35,0.616666667,9.91,9.65,40,10
3/29/2016,55,6500,2324,24.8,30.3,116,973,126,258,109,NA,11,25,9,-3,1.4,0.1,0.49,0.65,9.99,9.71,50,15
3/30/2016,46,6500,2327,23.5,30.2,106,977,137,260,120,NA,10,23,6,0,1.8,0.1,0.533333333,0.658333333,10.02,9.74,35,10
3/31/2016,48.6,6478,2346,23.7,30.2,149,976,129,260,73.7,NA,-1,20,-4,-16,3.1,0.1,0.5,0.6,10.04,9.76,35,15
4/1/2016,46.4,6482,2343,24,30.2,134,986,151,260,50.8,NA,2,29,-2,-14,3.4,0.1,0.4875,0.6,10.11,9.81,35,10
4/2/2016,52.2,6502,2343,23.5,29,130,986,156,260,46.1,NA,4,33,1,-12,4.2,0.1,0.47,0.52,10.11,9.79,45,20
4/3/2016,43.5,6482,2377,22.8,29,202,988,173,259,43,NA,4,36,0,-14,4.8,0.1,0.575,0.657142857,10.14,9.81,60,25
4/4/2016,51.1,6431,2378,21.3,27.9,272,1000,225,252,40.7,NA,7,51,3,-13,4,0.1,0.575,0.14,10.26,9.8,65,40
4/5/2016,50.8,6456,2358,23.3,23.9,190,986,242,252,38.8,NA,14,57,7,-7,2.6,0.1,0.591666667,0.671428571,10.12,9.79,90,35
4/6/2016,52,6488,2343,21.9,26.7,161,986,202,256,38.1,NA,22,50,17,4,1.5,0.1,0.58,0.3375,10.12,9.8,85,50
4/7/2016,51.3,6476,2365,21.6,26.7,198,982,177,257,39.9,NA,24,51,17,-2,1.4,0.1,0.525,0.3625,10.09,9.76,80,30
4/8/2016,48.2,6498,2341,21.1,26.7,172,989,190,258,44.4,NA,21,52,15,-7,1.7,0.1,0.4875,0.616666667,10.16,9.82,60,0
4/9/2016,53.9,6492,2357,21,24.4,180,988,194,257,45.8,NA,22,48,15,-3,2.1,0.1,0.583333333,0.675,10.05,9.81,50,-15
4/10/2016,46.5,6488,2336,20.7,24.4,147,984,186,256,45,NA,19,45,17,1,3.3,0.1,0.633333333,0.721428571,10.1,9.84,60,-25
4/11/2016,52.7,6449,2368,21.6,24.4,188,982,174,234,43.6,NA,14,40,8,-5,5.7,0.1,0.59,0.678571429,10.04,9.76,45,-15
4/12/2016,52,6461,2337,22.1,20,170,985,186,246,42.7,NA,10,44,10,0,7.2,0.1,0.675,0.741666667,10.15,9.75,40,0
4/13/2016,53.1,6428,2368,22.1,21.7,206,976,189,250,41.1,NA,15,49,14,2,7.5,0.1,0.65,0.7,10.01,9.79,55,10
4/14/2016,50.8,6459,2341,21.4,22.2,175,987,187,248,38.8,NA,8,43,7,-7,6.9,0.1,0.616666667,0.683333333,10.13,9.8,50,15
4/15/2016,55.3,6479,2347,20.7,21.1,142,977,172,247,36.8,NA,5,38,3,-10,6.9,0.1,0.53,0.62,9.99,9.69,50,20
4/16/2016,51.2,6458,2335,20.1,21.1,171,979,148,247,35.8,NA,9,32,4,-8,6.5,0.1,0.55,0.714285714,10.06,9.74,55,30
4/17/2016,38.3,6423,2361,19.3,19.5,181,979,149,247,35.5,NA,11,35,6,-5,5.5,0.1,0.591666667,0.671428571,9.99,9.69,65,30
4/18/2016,50.1,6428,2337,18.3,19,142,987,165,329,34.5,NA,9,35,3,-14,3.9,0.1,0.341666667,0.221428571,10.12,9.75,65,65
4/19/2016,49.7,6462,2364,20.2,15.6,191,978,147,366,31.6,NA,12,28,4,-9,2.6,0.1,0.45,0.225,10.05,9.72,55,20
4/20/2016,48.3,6506,2356,21.4,16,214,991,175,303,31,NA,24,47,18,5,1.7,0.1,0.314285714,0.12,10.17,9.78,60,5
4/21/2016,53.2,6479,2361,24.8,20.6,205,992,188,281,34.4,NA,24,50,17,0,1.3,0.1,0.5,0.285714286,10.19,9.76,60,-10
4/22/2016,51.5,6499,2342,23.2,25.6,170,989,209,272,42.3,NA,26,56,21,2,1,0.1,0.591666667,0.54,10.16,9.65,55,-20
4/23/2016,56.5,6504,2348,66.6,32.1,150,978,192,349,67.6,NA,20,53,15,-4,1,0.1,0.5,0.24,10.03,9.78,45,-30
4/24/2016,38.9,6516,2346,52.3,76.8,157,984,171,348,105,NA,19,47,13,-5,1.2,0.1,0.61,0.18,10.09,9.7,40,-40
4/25/2016,58.3,6470,2367,38.6,68.5,245,988,175,287,153,NA,8,40,4,-10,1.5,0.1,0.5,0.17,10.16,9.71,40,-40
4/26/2016,67,6508,2345,35.2,52.1,199,991,225,294,101,NA,14,55,10,-7,2.1,0.1,0.525,0.72,10.17,9.74,40,-30
4/27/2016,59.4,6499,2339,26.8,45,161,987,208,285,68.1,NA,13,53,8,-7,3.4,0.1,0.6125,0.766666667,10.14,9.81,45,-10
4/28/2016,51.5,6521,2328,27,32.1,200,984,199,283,55,NA,7,45,1,-13,4.4,0.1,0.571428571,0.74,10.14,9.78,50,-20
4/29/2016,55.9,6486,2368,26.8,29.6,225,983,197,284,56.5,NA,6,45,6,-11,4.5,0.1,0.641666667,0.691666667,10.06,9.79,50,-10
4/30/2016,56.8,6526,2344,72.5,33.3,147,990,207,284,58.4,NA,11,50,9,-4,3.7,0.1,0.6,0.65,10.17,9.8,55,0
5/1/2016,43.3,6479,2386,46.2,85.4,274,991,215,280,51.5,NA,21,58,17,4,3.7,0.1,0.61,0.11,10.18,9.8,65,30
5/2/2016,57.2,6504,2318,28.6,71,177,994,252,277,47.8,NA,18,58,16,-3,2.6,0.1,0.57,0.657142857,10.15,9.79,75,30
5/3/2016,51.5,6501,2380,26.8,43.7,302,985,189,267,45.2,NA,12,42,10,-5,1.5,0.1,0.583333333,0.566666667,10.12,9.76,70,30
5/4/2016,54.7,6510,2357,25.3,45.8,259,993,234,265,45.4,NA,13,53,10,-6,0.9,0.1,0.525,0.2,10.18,9.82,60,20
5/5/2016,61.1,6520,2345,24.1,48.2,209,989,219,272,45.5,NA,24,53,18,1,0.6,0.1,0.52,0.525,10.16,9.79,60,5
5/6/2016,56.8,6514,2366,22,37.4,223,994,195,271,45,NA,24,55,20,3,1.2,0.1,0.55625,0.45,10.19,9.85,30,-30
5/7/2016,51.7,6482,2399,21.4,29.9,345,994,230,271,42.7,NA,27,63,21,3,2.6,0.1,0.625,0.65,10.2,9.8,45,-55
5/8/2016,52.4,6496,2353,22,26.4,228,991,279,266,39.2,NA,24,73,17,1,5.1,0.1,0.65,0.733333333,10.15,9.8,40,-65
5/9/2016,57.8,6494,2356,22.1,23.3,173,981,210,242,37.5,NA,16,57,12,1,9.3,0.1,0.658333333,0.728571429,10.08,9.77,40,-55
5/10/2016,52.3,6508,2357,21.9,26.1,173,980,185,256,34.9,NA,10,48,9,-3,12,0.1,0.675,0.683333333,10.05,9.85,30,-40
5/11/2016,48.9,6492,2395,31.1,26.1,266,984,181,276,32.9,NA,0,41,2,-15,11.9,0.2,0.641666667,0.72,10.12,9.92,35,-40
5/12/2016,52.9,6485,2353,28.2,30.7,232,986,235,255,34.8,NA,9,55,10,-12,9,0.1,0.57,0.766666667,10.2,9.93,50,-25
5/13/2016,59.8,6508,2358,28.3,35.8,187,983,210,280,34.9,NA,19,59,19,-1,6.7,0.1,0.63,0.692857143,10.08,9.83,75,25
5/14/2016,61.9,6490,2351,23.3,27.3,165,985,191,303,32.9,NA,12,45,10,-8,5.8,0.1,0.38,0.16,10.11,9.86,75,15
5/15/2016,40.1,6511,2341,21.1,33.3,151,983,176,287,30.9,NA,10,40,8,-7,4.6,0.1,0.43,0.1875,10.11,9.71,70,25
5/16/2016,55.7,6518,2345,34.1,35.9,163,984,189,275,30.1,NA,18,51,11,-2,2.8,0,0.091666667,0.16,10.14,9.71,90,25
5/17/2016,54,6482,2350,30.7,51.5,184,983,189,323,28.3,NA,19,49,16,2,1.6,0.1,0.025,0.18,10.13,9.78,75,20
5/18/2016,46.6,6475,2343,26,44.8,168,989,179,300,26.7,NA,29,49,27,13,0.9,0.1,0.32,0.4,10.15,9.76,60,15
5/19/2016,50.8,6479,2350,23.5,31.7,188,988,191,293,27.2,NA,32,56,28,14,0.9,0.1,0.49375,0.125,10.14,9.66,55,-20
5/20/2016,50.9,6496,2347,21.9,27.3,181,990,194,286,26.9,NA,26,53,22,10,1.2,0.1,0.475,0.24,10.16,9.7,45,-45
5/21/2016,44.1,6477,2342,30.6,30,199,989,192,283,26.7,NA,22,52,18,3,2.2,0.1,0.55,0.48,10.17,9.71,40,-65
5/22/2016,34.5,6482,2328,28.7,78.9,140,983,205,280,27.2,NA,19,56,18,1,3.7,0.1,0.15,0.65,10.09,9.72,40,-60
5/23/2016,53,6476,2327,33.5,71.7,138,981,187,283,26.6,NA,18,52,13,3,5.7,0.1,0.6,0.783333333,10.07,9.72,50,-60
5/24/2016,63.9,6465,2335,36,67.7,163,986,190,308,24,NA,21,51,15,2,8,0,0.116666667,-0.025,10.14,9.76,65,-50
5/25/2016,74.9,6517,2344,92.8,86.3,174,990,206,356,21.7,NA,26,57,19,5,9.1,0.1,0.475,0.025,10.17,9.8,100,-35
5/26/2016,73,6509,2384,51.7,128,314,1000,210,327,22.7,NA,24,59,21,4,8.7,0.1,0.508333333,0.1,10.26,9.8,90,-20
5/27/2016,77.3,6462,2378,75.7,80.9,394,1001,285,310,22.8,NA,26,76,25,5,6.5,0.1,0.591666667,0.16,10.31,9.8,95,-10
5/28/2016,61.3,6507,2349,53.5,139,234,997,301,288,22.2,NA,20,78,18,-2,4.6,0.1,0.516666667,0.3,10.2,9.8,95,0
5/29/2016,43,6510,2351,42.5,124,246,996,224,281,20.9,NA,8,57,8,-9,3.6,0.1,0.483333333,-0.04,10.17,9.86,90,0
5/30/2016,56.1,6481,2364,32.9,91.8,329,993,231,265,19.8,NA,13,57,12,-5,3,0.1,0.46,0.14,10.27,9.71,85,10
5/31/2016,61.8,6469,2359,29.7,76.7,313,994,239,270,19.1,NA,4,55,6,-12,1.9,0.1,0.428571429,0.1,10.2,9.86,85,15
6/1/2016,62.2,6479,2371,27.9,53.6,257,987,221,269,18,NA,3,48,3,-14,0.9,0.1,0.44,0.05,10.16,9.85,85,10
6/2/2016,61.1,6497,2359,25.3,42.4,203,987,201,263,19.4,NA,7,43,4,-12,0.7,0.1,0.4375,0.108333333,10.15,9.89,70,-10
6/3/2016,59.8,6506,2357,23.3,34.5,216,986,192,262,19.7,NA,8,46,5,-12,1.7,0.1,0.483333333,0.48,10.12,9.89,65,-55
6/4/2016,57.7,6493,2352,22.5,29.3,206,984,194,261,19.7,NA,7,45,3,-10,4.9,0.1,0.6,0.642857143,10.13,9.87,65,-90
6/5/2016,43,6503,2331,23.7,26.1,127,976,206,264,18.7,NA,5,49,3,-11,9.7,0.1,0.58,0.68,10.05,9.8,65,-85
6/6/2016,56.2,6518,2355,26.7,38.9,144,976,168,262,18.3,NA,-1,39,0,-15,14.4,0,0.4,0.75,10.03,9.81,60,-105
6/7/2016,54.9,6467,2370,34.1,61.8,241,989,164,260,17.8,NA,-5,35,-1,-14,16.5,0.1,0.56,0.65,10.17,9.73,50,-85
6/8/2016,62,6496,2345,42.9,63,192,987,212,259,16,NA,-2,43,1,-14,15.4,0.4,0.625,0.658333333,10.14,9.86,40,-65
6/9/2016,75.5,6501,2351,47.5,54,177,982,181,255,15.9,NA,-4,43,-2,-16,13.8,0.4,0.591666667,0.658333333,10.09,9.83,45,-45
6/10/2016,59.7,6478,2360,32.3,68.1,211,985,164,252,15.6,NA,-4,38,-1,-13,11.2,0.6,0.583333333,0.625,10.13,9.91,45,-25
6/11/2016,60.3,6484,2350,27.7,51.5,195,982,174,251,15.3,NA,-4,41,2,-13,7.7,0.2,0.508333333,0.583333333,10.1,9.85,45,0
6/12/2016,42.3,6493,2343,25,36.8,159,982,161,248,15.6,NA,-5,32,-2,-17,6.2,0.1,0.43,0.55,10.07,9.86,40,10
6/13/2016,56.4,6489,2346,21.9,28.7,150,977,139,223,16.9,NA,-11,24,-9,-21,4.6,0.1,0.308333333,0.433333333,10.04,9.81,40,0
6/14/2016,59.3,6477,2359,23.8,23.6,172,979,122,235,16.5,NA,-7,17,-8,-19,3.4,0.1,0.18,0.357142857,10.07,9.85,20,0
6/15/2016,63.1,6472,2354,21.6,23.9,167,986,132,242,16.9,NA,-5,19,-8,-21,2.6,0.1,0.15,0.178571429,10.13,9.93,20,-25
6/16/2016,58.3,6473,2344,21.8,21.4,163,982,142,247,18.3,NA,6,27,-3,-16,2.4,0.1,0.135714286,0.416666667,10.11,9.88,15,-50
6/17/2016,59.5,6481,2343,26.3,19.3,143,978,133,266,19.1,NA,-1,28,-6,-21,3.3,0.1,0.285714286,0.507142857,10.06,9.85,15,-90
6/18/2016,54.3,6499,2343,25.1,22.5,139,978,135,267,18.7,NA,0,27,-5,-19,5.1,0.1,0.383333333,0.51,10.05,9.85,5,-90
6/19/2016,41.1,6509,2341,26.9,25,141,978,145,255,16,NA,3,31,-1,-16,7.3,0.4,0.45,0.44,10.04,9.85,5,-100
6/20/2016,50.6,6496,2349,22.1,25.5,169,977,147,227,16.9,NA,7,32,-4,-12,10.1,0.9,0.55,0.467142857,10.07,9.86,5,-95
6/21/2016,56.3,6498,2353,25.8,20.6,175,981,157,231,19.1,NA,3,35,-1,-13,12,1.2,0.566666667,0.542857143,10.09,9.9,5,-90
6/22/2016,54.3,6511,2349,41.2,21.7,154,980,163,242,23.4,NA,-2,40,-6,-18,13.3,0.8,0.575,0.5,10.1,9.89,20,-80
6/23/2016,51.7,6475,2361,33.9,36.2,184,980,158,244,36,NA,-4,36,-3,-18,13.3,0.5,0.52,0.528571429,10.09,9.89,10,-70
6/24/2016,55.8,6487,2350,27.2,36.5,165,985,176,267,46.6,NA,0,38,2,-15,11.5,0.7,0.6,0.485714286,10.11,9.92,30,-45
6/25/2016,58.1,6502,2353,33.8,28.1,175,983,176,259,38.2,NA,2,38,2,-14,9.5,0.3,0.558333333,0.5,10.12,9.91,30,-30
6/26/2016,42.9,6518,2355,44.3,34.2,180,982,186,260,29.4,NA,1,38,0,-12,6.4,0.1,0.55,0.521428571,10.11,9.9,45,10
6/27/2016,50.1,6517,2344,37.6,35.8,180,982,175,248,23.6,NA,6,39,8,-8,4.2,0.1,0.52,0.483333333,10.1,9.89,45,10
6/28/2016,54,6497,2353,29.7,39.4,160,976,156,248,19.4,NA,8,37,11,-3,3,0.1,0.508333333,0.458333333,10.05,9.83,45,25
6/29/2016,54.6,6481,2340,25.7,33.6,157,981,146,259,16,NA,11,34,11,-4,2.2,0.1,0.46,0.371428571,10.1,9.9,40,30
6/30/2016,56,6513,2345,31.2,29.3,111,971,141,302,16.5,NA,13,37,9,-3,2.2,0.1,0.4,0.377777778,9.97,9.77,20,10
7/1/2016,45.8,6480,2345,28.7,30.2,149,982,129,279,16.3,NA,15,31,8,-5,3.6,0.1,0.47,0.47,10.11,9.9,0,-40
7/2/2016,53,6520,2345,28,29.6,154,978,152,258,14.7,NA,10,38,3,-9,7.4,0.1,0.52,0.558333333,10.05,9.87,0,-85
7/3/2016,76.9,6487,2373,26.7,28.1,219,981,140,250,14.2,NA,-3,31,-5,-16,12.9,0.1,0.55,0.508333333,10.1,9.92,-5,-130
7/4/2016,83.7,6493,2355,25,25,163,986,171,246,13.9,NA,-13,34,-10,-19,15.9,0.7,0.5375,0.51,10.13,9.95,0,-125
7/5/2016,59.9,6449,2380,24,19.8,256,988,175,253,17.7,NA,-2,39,-1,-16,16.4,1,0.583333333,0.557142857,10.17,9.99,5,-115
7/6/2016,112,6474,2340,51.9,20.3,159,992,231,254,23.4,NA,5,60,6,-8,14.4,0.7,0.63,0.566666667,10.18,9.83,45,-85
7/7/2016,121,6458,2407,95.8,45.5,287,985,214,259,19.1,NA,5,59,1,-10,11.9,0.4,0.71,0.707142857,10.13,9.89,60,-55
7/8/2016,103,6427,2360,81.1,94.5,260,1002,275,270,16.4,NA,9,68,10,-9,7,0.1,0.78,0.85,10.26,9.88,55,-35
7/9/2016,76.8,6450,2345,58,95.2,212,987,261,268,15.1,NA,7,66,11,-11,4.2,0.1,0.725,0.733333333,10.15,9.85,65,-5
7/10/2016,74.1,6492,2340,55.6,67.3,193,986,203,257,14.1,NA,5,48,5,-12,2.7,0.1,0.625,0.625,10.13,9.83,50,10
7/11/2016,91.1,6481,2371,48.7,59.9,238,986,175,253,14.6,NA,2,39,4,-13,1.9,0.1,0.516666667,0.58,10.14,9.96,50,25
7/12/2016,89.4,6488,2371,43.9,53.6,221,990,187,226,14.6,NA,2,39,0,-13,1.2,0.1,0.5125,0.535714286,10.16,9.98,40,30
7/13/2016,72.8,6483,2346,42,48.2,193,988,193,210,14.2,NA,7,39,4,-11,0.8,0.1,0.45,0.478571429,10.15,9.96,25,30
7/14/2016,121,6492,2344,51.9,53.2,171,980,156,206,15.3,NA,4,33,1,-14,0.9,0.1,0.33,0.375,10.06,9.87,15,-15
7/15/2016,112,6449,2401,39.6,63.4,312,982,140,204,15.2,NA,-1,30,-4,-18,1.7,0.1,0.26875,0.283333333,10.11,9.93,0,-50
7/16/2016,94.4,6436,2358,34.4,44.6,257,996,212,202,14.9,NA,-2,41,-3,-18,2.6,0.1,0.26,0.3,10.22,9.92,-5,-80
7/17/2016,86.9,6484,2333,31.6,31.7,182,982,200,199,15.9,NA,-2,45,-2,-20,4.1,0.1,0.35,0.366666667,10.08,9.88,15,-100
7/18/2016,78.3,6500,2353,29.5,26.1,149,972,156,198,16.8,NA,0,37,-2,-14,7.3,0.1,0.37,0.42,9.99,9.79,10,-105
7/19/2016,115,6444,2380,27,22.8,221,982,144,196,16.9,NA,-5,26,-7,-16,10.7,0.4,0.391666667,0.42,10.13,9.93,-5,-105
7/20/2016,106,6465,2347,24.5,20,218,987,190,193,19,NA,0,34,-6,-15,11.5,1.1,0.425,0.471428571,10.17,9.96,15,-100
7/21/2016,88.5,6452,2376,23.5,19,205,978,173,193,23.4,NA,-6,37,-9,-22,12.1,0.5,0.416666667,0.383333333,10.07,9.87,15,-90
7/22/2016,90.6,6444,2375,22.7,17.3,215,990,165,196,22.2,NA,-7,35,-7,-19,11.2,0.2,0.35,0.3,10.16,9.95,20,-70
7/23/2016,85.2,6464,2371,24.5,17,171,988,189,201,17.6,NA,-3,39,-3,-18,9,0.4,0.34,0.385714286,10.16,9.97,25,-45
7/24/2016,81.7,6452,2344,40,18.8,177,987,179,201,17.1,NA,-4,34,-4,-21,6,0.1,0.408333333,0.335714286,10.14,9.95,40,-20
7/25/2016,78.6,6440,2365,36.5,35.4,140,973,160,203,17.5,NA,1,36,1,-16,4,0.1,0.316666667,0.325,10.01,9.81,55,10
7/26/2016,81.5,6417,2368,31.6,36.4,178,987,138,202,18,NA,6,31,2,-12,2.8,0.1,0.275,0.311111111,10.15,9.95,50,35
7/27/2016,59.4,6390,2378,29.9,33,253,992,166,203,25,NA,12,44,10,-8,2.5,0.1,0.308333333,0.366666667,10.19,9.95,65,65
7/28/2016,83,6360,2355,27.2,28.2,205,996,207,205,34.5,NA,21,53,20,-2,1.8,0.1,0.475,0.516666667,10.23,9.96,40,60
7/29/2016,80.2,6333,2341,35,29,168,981,208,206,36.5,NA,21,56,17,-1,1.7,0.1,0.5,0.508333333,10.05,9.86,55,10
7/30/2016,79.3,6468,2316,36.5,43.4,78.9,970,168,207,33.2,NA,12,45,8,-6,4.1,0.1,0.558333333,0.566666667,9.94,9.78,50,-50
7/31/2016,70.3,6441,2372,35.1,43.7,236,980,136,213,31.3,NA,-6,42,3,-9,9.4,0.1,0.616666667,0.578571429,10.11,9.93,35,-45
8/1/2016,59.1,6409,2359,27.4,38.7,198,993,194,217,34.7,NA,11,48,10,-7,11.7,0.1,0.616666667,0.633333333,10.18,10.01,30,-110
8/2/2016,55.5,6384,2364,40.6,27.6,212,991,201,216,33.2,NA,11,55,8,-8,12.1,0.3,0.641666667,0.62,10.29,10,40,-115
8/3/2016,53.7,6428,2362,31.6,35.5,193,989,207,215,35.7,NA,18,55,12,-1,11.2,0.7,0.71,0.635714286,10.3,10,30,-70
8/4/2016,57.2,6410,2360,31.5,31.1,178,988,205,212,39.4,NA,15,56,10,-3,9,0.1,0.57,0.642857143,10.28,9.98,40,-56
8/5/2016,51.2,6360,2351,44.8,29.9,170,988,189,214,45.5,NA,11,49,10,-8,6,0.1,0.52,0.575,10.28,9.97,40,-45
8/6/2016,57.9,6388,2359,50.8,51.9,182,985,180,295,58.7,NA,11,50,7,-10,3.6,0.1,0.51,0.516666667,10.24,9.92,55,-20
8/7/2016,60.4,6383,2326,60.5,59.9,183,984,182,307,59.1,NA,14,48,10,-9,2,0.1,0.5,0.566666667,10.24,9.91,70,10
8/8/2016,71.3,6368,2336,80.1,58.1,152,974,155,262,44.5,NA,9,43,6,-14,1.4,0.1,0.44375,0.46,10.15,9.84,70,35
8/9/2016,58.3,6403,2362,69.1,75.8,191,981,154,221,34.4,NA,9,44,7,-7,1,0.1,0.433333333,0.441666667,10.22,9.92,70,50
8/10/2016,54.6,6388,2379,51.8,76.2,268,992,170,206,29.8,NA,15,41,13,-5,0.8,0.1,0.371428571,0.425,10.2,10.01,70,40
8/11/2016,54.1,6407,2349,48,60.7,272,994,204,210,26,NA,20,54,17,-1,0.6,0.1,0.478571429,0.441666667,10.2,10.01,40,55
8/12/2016,53.2,6395,2368,63.7,87,228,988,198,223,23.4,NA,20,54,16,0,0.7,0.1,0.65,0.7,10.15,9.8,30,20
8/13/2016,88.7,6348,2337,65.1,129,257,994,193,223,23.9,NA,11,47,8,-8,1.2,0.1,0.6375,0.7,10.2,9.81,40,-25
8/14/2016,134,6379,2333,55.3,121,203,986,193,221,23.3,NA,8,47,6,-12,2.5,0.1,0.625,0.5125,10.12,9.8,40,-55
8/15/2016,219,6446,2363,91.1,112,256,986,180,223,20.7,NA,7,46,8,-5,4.5,0.1,0.66,0.5,10.14,9.8,30,-70
8/16/2016,244,6428,2430,84.4,128,568,1002,210,232,22.1,NA,6,50,7,-8,5.5,0.1,0.67,0.59,10.3,9.81,30,-90
8/17/2016,176,6383,2431,63,129,595,1014,362,227,20.5,NA,3,80,-2,-20,3.8,NA,0.2375,-0.04,10.37,9.8,60,-115
8/18/2016,152,6390,2411,54.2,106,440,1004,411,207,17.6,NA,0,92,-4,-21,2.4,NA,-0.175,-0.121428571,10.27,9.78,80,-105
